Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
a-santamaria,Alfredo Santamaria,Microsoft,,47,98,3,2014-03-25T19:52:11Z,2024-07-17T18:50:23Z,0,0,1,4,6341,microsoft,https://github.com/a-santamaria,
aakash049,Aakash Saini,Microsoft,Chandigarh,16,11,0,2016-12-27T07:07:55Z,2024-07-11T05:49:18Z,0,0,0,0,6311,microsoft,https://github.com/aakash049,
aamarsh,,@Microsoft,"Seattle, WA",13,109,1,2018-04-04T21:15:59Z,2024-07-18T17:54:23Z,10,5,0,2,6308,microsoft,https://github.com/aamarsh,2
aandukuria,,,,1,3,1,2022-04-01T13:03:39Z,2024-06-27T17:33:55Z,0,0,0,0,6296,microsoft,https://github.com/aandukuria,
aapfau,Adam Pfau,Microsoft ,"Fargo, ND ",3,139,1,2017-05-11T06:08:32Z,2024-03-05T05:32:00Z,0,0,0,0,6298,microsoft,https://github.com/aapfau,
AArnott,Andrew Arnott,Microsoft,"Longmont, CO ",263,1206,7,2008-03-21T16:24:38Z,2024-07-12T12:33:14Z,18045,1684,715,2835,6557,microsoft,https://github.com/AArnott,4
aaronborjas,Aaron Borjas,,,7,21,2,2018-06-13T16:51:15Z,2024-07-10T17:08:55Z,0,0,0,0,6302,microsoft,https://github.com/aaronborjas,
aarongustafson,Aaron Gustafson,@Microsoft,"Unceded Coast Salish land (Seattle, WA)",77,667,51,2009-04-20T14:15:20Z,2024-07-10T19:06:36Z,3,3,10,27,6372,microsoft,https://github.com/aarongustafson,
aaronhallberg,Aaron Hallberg,@github ,"Cary, NC",2,201,0,2015-10-06T20:23:38Z,2024-04-19T16:08:39Z,0,0,0,0,6297,microsoft,https://github.com/aaronhallberg,
AaronRM,Aaron Marten,@Microsoft ,,5,174,25,2010-10-13T04:24:52Z,2024-07-02T04:12:47Z,5,5,5,24,6300,microsoft,https://github.com/AaronRM,2
AaronRobinsonMSFT,Aaron Robinson,Microsoft,,46,317,2,2017-08-01T19:09:43Z,2024-01-09T19:08:42Z,9,5,9,80,6341,microsoft,https://github.com/AaronRobinsonMSFT,
AaronWang-MSFT,,Microsoft,,0,178,0,2016-07-19T08:37:28Z,2016-11-07T05:56:44Z,0,0,0,0,6295,microsoft,https://github.com/AaronWang-MSFT,
aavalang,,,,7,22,0,2019-10-10T03:39:49Z,2024-07-12T18:20:03Z,0,0,0,0,6302,microsoft,https://github.com/aavalang,
abbyjshen,Abby Shen,@microsoft,,4,34,0,2018-06-21T22:52:27Z,2024-07-01T06:33:17Z,0,0,0,0,6299,microsoft,https://github.com/abbyjshen,
abbyzahne,Abigail Zahne,,"Atlanta, GA",4,40,0,2017-11-14T04:02:08Z,2024-05-26T18:30:32Z,0,0,0,22,6299,microsoft,https://github.com/abbyzahne,
abeckDev,Alexander Beck,@Microsoft,"Stuttgart, Germany",50,175,38,2014-09-10T08:54:47Z,2024-06-25T14:29:11Z,1,1,0,1,6345,microsoft,https://github.com/abeckDev,
abgoswam,Abhishek Goswami,@Microsoft,Seattle,46,222,0,2014-09-18T16:33:00Z,2024-07-12T16:00:33Z,11,5,5,8,6341,microsoft,https://github.com/abgoswam,2
abhahn,Abigail Hartman,Microsoft Corporation,,5,87,0,2020-04-10T17:48:10Z,2024-07-12T20:25:05Z,21,25,0,83,6300,microsoft,https://github.com/abhahn,2
abhayohri,,,,5,36,0,2022-08-16T19:42:39Z,2024-04-03T12:53:53Z,0,0,0,0,6300,microsoft,https://github.com/abhayohri,
abhinav-ghai,Abhinav Ghai,,,7,38,0,2012-03-07T11:27:26Z,2024-06-12T19:03:18Z,0,0,0,0,6302,microsoft,https://github.com/abhinav-ghai,
AbhinavSinghT,Abhinav Singh Teotia,@Microsoft ,,1,120,0,2016-04-22T15:59:31Z,2022-03-24T04:25:48Z,1,1,1,5,6296,microsoft,https://github.com/AbhinavSinghT,
abhinitkumar01,Abhinit Kumar,Microsoft,,5,4,0,2021-09-01T08:46:48Z,2024-07-15T20:21:17Z,0,0,0,0,6300,microsoft,https://github.com/abhinitkumar01,
abhishea,Abhishek Agarwal,Microsoft,,8,155,0,2015-08-11T08:45:38Z,2024-06-25T11:30:11Z,6,5,0,13,6303,microsoft,https://github.com/abhishea,
abhishek-msft,Abhishek Kumar Mishra,Microsoft,India,4,20,3,2020-05-27T17:21:57Z,2024-07-01T15:00:23Z,0,0,4,8,6299,microsoft,https://github.com/abhishek-msft,
abhishek-shanthkumar,Abhishek Shanthkumar,@microsoft ,India,3,81,0,2014-11-11T03:10:43Z,2024-05-01T12:36:21Z,0,0,0,1,6298,microsoft,https://github.com/abhishek-shanthkumar,
abhiskuma77,,,,0,2,2,2024-06-03T19:25:44Z,2024-07-08T15:05:26Z,0,0,0,0,6295,microsoft,https://github.com/abhiskuma77,
abster95,Abi Gicic,@Microsoft ,Belgrade,17,63,5,2016-02-29T08:37:58Z,2024-07-15T15:43:04Z,0,0,0,0,6312,microsoft,https://github.com/abster95,
abuccts,Yifan Xiong,@microsoft,"Beijing, China",29,144,7,2015-07-16T05:07:53Z,2024-07-21T11:28:12Z,803,554,38,1364,6324,microsoft,https://github.com/abuccts,
abyss638,Simon Abykov,Microsoft,London,5,28,0,2021-09-07T10:24:29Z,2024-07-12T11:48:40Z,13,10,1,12,6300,microsoft,https://github.com/abyss638,2
acangialosi,Anthony Cangialosi [MS],,,17,104,13,2013-09-14T07:10:12Z,2024-06-12T20:09:29Z,0,1,26,4,6312,microsoft,https://github.com/acangialosi,
achamayou,Amaury Chamayou,@microsoft,,28,90,6,2013-03-31T00:09:05Z,2024-07-20T10:51:24Z,1298,1485,392,3854,6323,microsoft,https://github.com/achamayou,
achauhan-scc,Amit Chauhan,MS AML,,2,7,1,2020-09-08T06:32:10Z,2024-04-10T05:36:10Z,0,0,1,0,6297,microsoft,https://github.com/achauhan-scc,
aconsuegra,Antonio J. Consuegra,@github ,Berlin,10,173,9,2012-06-04T11:47:41Z,2024-07-09T17:48:01Z,0,0,1,1,6305,microsoft,https://github.com/aconsuegra,
acortelyou,Alex Cortelyou,@Microsoft ,Seattle,43,62,1,2012-04-29T08:58:10Z,2024-07-09T11:21:06Z,0,1,0,1,6338,microsoft,https://github.com/acortelyou,
acrown-msft,Alex Crown,Microsoft,,5,85,4,2016-02-16T23:13:57Z,2024-04-30T14:36:40Z,443,55,6,30,6300,microsoft,https://github.com/acrown-msft,3
acuay-msft,Enrique Acuay,Microsoft,Germany,7,62,0,2017-10-06T11:45:43Z,2023-05-10T08:14:16Z,0,0,0,0,6302,microsoft,https://github.com/acuay-msft,
adaggarwal,Aditya Aggarwal,@microsoft ,USA,24,123,19,2016-09-17T20:34:16Z,2024-04-19T18:15:01Z,0,1,1,3,6319,microsoft,https://github.com/adaggarwal,
adalon,Adrian Alonso,Microsoft,"Buenos Aires, Argentina",41,78,0,2012-07-23T12:59:09Z,2024-03-22T21:51:04Z,0,1,0,0,6336,microsoft,https://github.com/adalon,
adamasmar,Adam Asmar,Microsoft,New England,15,67,11,2018-01-17T21:32:18Z,2024-05-30T15:28:24Z,0,0,0,0,6310,microsoft,https://github.com/adamasmar,
adamgitazure,,,,0,6,0,2020-09-08T00:09:02Z,2024-04-26T17:53:38Z,0,0,0,0,6295,microsoft,https://github.com/adamgitazure,
adamint,Adam Ratzman,@microsoft,"Washington, DC",85,95,9,2016-07-08T16:57:53Z,2024-07-08T14:42:04Z,0,0,4,1,6380,microsoft,https://github.com/adamint,
adamjbrewer,Adam Brewer,Microsoft,"Des Moines, IA",1,42,0,2020-05-13T19:42:27Z,2022-01-24T20:25:44Z,0,0,0,0,6296,microsoft,https://github.com/adamjbrewer,
AdamJMiles,Adam Miles,Microsoft,"Reading, UK",7,86,0,2016-04-13T09:50:43Z,2024-03-08T01:42:03Z,3,3,6,1,6302,microsoft,https://github.com/AdamJMiles,
adamlash,Adam Lash,@microsoft ,"Vancouver, BC",22,50,15,2020-07-28T19:28:48Z,2024-06-11T21:04:25Z,0,0,0,0,6317,microsoft,https://github.com/adamlash,
adamsd2000,Daniel Adams,Microsoft,,0,53,0,2018-05-29T18:06:39Z,2024-01-21T05:08:17Z,1,3,0,4,6295,microsoft,https://github.com/adamsd2000,
adamsitnik,Adam Sitnik,@Microsoft,"Gdańsk, Poland",124,784,4,2013-11-22T16:46:29Z,2024-04-23T21:47:27Z,67,34,10,71,6419,microsoft,https://github.com/adamsitnik,4
adamtuck-msft,Adam Tuck,Microsoft,Vancouver,2,35,0,2022-01-05T08:58:18Z,2024-04-10T23:15:15Z,0,0,0,0,6297,microsoft,https://github.com/adamtuck-msft,
AdamYoblick,Adam Yoblick,@Microsoft ,,7,122,0,2017-06-14T15:36:16Z,2024-01-31T23:53:53Z,194,96,97,383,6302,microsoft,https://github.com/AdamYoblick,
adashen,Wei Shen,,,28,67,2,2012-06-20T12:28:22Z,2024-07-22T06:07:48Z,230,170,80,842,6323,microsoft,https://github.com/adashen,
adbarlow,Adam Barlow,Microsoft,"San Francisco, CA",54,108,3,2014-08-07T22:38:53Z,2024-07-21T11:25:48Z,0,0,0,1,6349,microsoft,https://github.com/adbarlow,
adburch,Adam Burch,@Microsoft,,3,58,1,2017-01-13T21:53:47Z,2024-07-02T18:50:54Z,0,0,0,0,6298,microsoft,https://github.com/adburch,
adclements,Andrew Clements,@microsoft,,0,39,0,2018-08-27T17:31:24Z,2024-01-15T23:08:57Z,0,0,2,54,6295,microsoft,https://github.com/adclements,
AdebayoEmmanuel,Emmanuel (Demilade) Adebayo,@microsoft @Azure ,Decentraland,62,53,73,2021-10-21T20:00:52Z,2024-07-19T14:04:59Z,0,0,0,0,6357,microsoft,https://github.com/AdebayoEmmanuel,
adgroc,Adam Grocholski,Microsoft,,25,61,0,2015-04-25T15:29:13Z,2024-04-22T20:31:55Z,2,2,24,25,6320,microsoft,https://github.com/adgroc,2
adhishchugh,Adhish Chugh,@Microsoft ,Seattle,1,44,19,2015-05-27T18:45:57Z,2024-07-02T17:12:50Z,0,0,0,0,6296,microsoft,https://github.com/adhishchugh,
AdinaTru,Adina Trufinescu,Microsoft,"Redmond, WA",1,33,1,2012-10-17T13:47:04Z,2024-07-15T22:26:35Z,0,0,0,0,6296,microsoft,https://github.com/AdinaTru,
aditdalvi,Adit Dalvi,@microsoft ,,1,15,0,2020-03-19T02:08:19Z,2024-01-17T21:17:53Z,0,0,0,0,6296,microsoft,https://github.com/aditdalvi,
aditya30394,Aditya Kumar,@microsoft,"Redmond, WA",56,42,13,2014-08-02T09:05:11Z,2024-07-12T11:24:18Z,0,0,1,1,6351,microsoft,https://github.com/aditya30394,
adityaj-ms,,,,1,39,0,2017-11-10T00:17:44Z,2024-07-11T17:05:35Z,4,4,0,10,6296,microsoft,https://github.com/adityaj-ms,2
adityamandaleeka,Aditya Mandaleeka,Microsoft,,30,267,0,2010-03-09T17:08:40Z,2024-07-18T02:40:44Z,35,13,12,117,6325,microsoft,https://github.com/adityamandaleeka,
adityapatwardhan,Aditya Patwardhan,Microsoft,"Redmond, WA",47,243,0,2015-06-09T22:07:39Z,2024-07-10T04:08:54Z,3,2,2,5,6342,microsoft,https://github.com/adityapatwardhan,
adityatMS,Aditya Toney,@Microsoft,,5,59,0,2016-11-23T21:19:03Z,2023-12-08T05:10:33Z,37,41,0,81,6300,microsoft,https://github.com/adityatMS,
ADobin,Alex Dobin,@Microsoft,"Kirkland, WA",10,91,5,2011-10-26T17:10:07Z,2024-07-15T11:20:53Z,1,1,6,6,6305,microsoft,https://github.com/ADobin,
adrian-leonard-radu,Adrian-Leonard Radu,Microsoft,,0,59,0,2015-09-09T22:39:55Z,2024-03-21T19:21:14Z,0,0,0,0,6295,microsoft,https://github.com/adrian-leonard-radu,
Adrian-Zhang,Adrian Zhang,Microsoft,Shanghai,1,28,0,2020-06-17T02:02:40Z,2024-06-30T03:10:58Z,0,0,0,0,6296,microsoft,https://github.com/Adrian-Zhang,
adrianlavery,Adrian Lavery,@Microsoft,Scotland,40,54,0,2015-01-13T14:38:45Z,2024-07-04T03:45:54Z,0,1,0,0,6335,microsoft,https://github.com/adrianlavery,
adrianmg,Adrian Mato,@github ,"San Francisco, CA",50,830,240,2011-01-29T00:31:16Z,2024-07-04T19:34:06Z,6,6,20,43,6345,microsoft,https://github.com/adrianmg,
adrianmo,Adrián Moreno,@microsoft,Spain,74,99,29,2013-03-06T12:01:58Z,2024-06-26T11:21:47Z,0,0,0,0,6369,microsoft,https://github.com/adrianmo,
adrianorth,Adrian Orth,Microsoft,,1,50,0,2016-10-07T16:13:25Z,2024-07-02T16:23:51Z,0,0,0,0,6296,microsoft,https://github.com/adrianorth,
adrianvmsft,Adrian Vinca,Microsoft,,15,72,2,2015-05-16T00:30:10Z,2024-01-03T22:12:23Z,219,47,4,176,6310,microsoft,https://github.com/adrianvmsft,
adrientoub,Adrien Toubiana,Microsoft,Paris,27,98,38,2012-11-21T18:03:56Z,2024-07-12T23:08:38Z,0,0,1,0,6322,microsoft,https://github.com/adrientoub,
aef123,Andrew Faust,Microsoft,Seattle,3,54,0,2013-02-26T12:43:13Z,2024-06-18T22:29:12Z,5,4,1,3,6298,microsoft,https://github.com/aef123,2
aehe,,,,30,2,0,2018-06-25T08:51:56Z,2024-06-25T04:53:06Z,0,1,1,0,6325,microsoft,https://github.com/aehe,
aelij,Eli Arbel,@Microsoft @Azure,,86,176,0,2010-11-25T16:45:56Z,2024-07-12T11:19:22Z,3,4,28,27,6381,microsoft,https://github.com/aelij,2
aessing,Andre Essing,@microsoft,"Greater Munich Area, Germany",15,87,131,2016-08-25T06:38:16Z,2024-07-16T08:22:14Z,0,0,0,0,6310,microsoft,https://github.com/aessing,
AesteroidBlues,Alex Ferbrache,@Microsoft ,"San Diego, CA",24,63,25,2012-08-07T15:32:08Z,2024-07-01T22:54:18Z,10,10,1,1,6319,microsoft,https://github.com/AesteroidBlues,2
afilenkov,Alex Filenkov,@Microsoft ,"Redmond, WA",1,35,0,2017-05-09T18:57:08Z,2024-07-03T07:04:02Z,0,0,0,0,6296,microsoft,https://github.com/afilenkov,
afourney,,Microsoft,"Redmond, WA",3,67,0,2013-03-31T03:35:47Z,2024-05-16T19:16:07Z,45,69,47,314,6298,microsoft,https://github.com/afourney,3
afshinm,Afshin Mehrabani,@microsoft,"Dublin, Ireland",134,957,259,2010-06-25T08:00:27Z,2024-07-09T14:00:08Z,0,0,0,1,6429,microsoft,https://github.com/afshinm,
agambo,Angelina Gambo,Microsoft,,1,35,0,2016-03-01T22:13:07Z,2021-02-23T19:01:54Z,0,0,0,0,6296,microsoft,https://github.com/agambo,
agocke,Andy Gocke,Microsoft,"Seattle, WA",96,239,8,2010-12-09T05:18:03Z,2024-07-11T20:51:46Z,0,0,3,12,6391,microsoft,https://github.com/agocke,
agoncal,Antonio Goncalves,@microsoft,Paris,144,1288,26,2011-04-14T13:06:14Z,2024-07-04T15:22:35Z,12,12,15,11,6439,microsoft,https://github.com/agoncal,2
ahammer,Adam Hammer,Metal Rain Studios,"Vancouver, BC, Canada",35,37,2,2010-12-19T20:53:20Z,2024-07-16T16:00:20Z,0,0,0,0,6330,microsoft,https://github.com/ahammer,
ahejlsberg,Anders Hejlsberg,Microsoft,"Redmond, WA, USA",4,14117,0,2013-04-22T17:13:08Z,2024-07-19T13:06:38Z,3998,940,42,2760,6299,microsoft,https://github.com/ahejlsberg,4
ahelal,Adham,@microsoft ,,44,85,85,2013-04-05T14:01:36Z,2024-07-03T11:21:59Z,0,0,0,1,6339,microsoft,https://github.com/ahelal,
ahems,Adam Hems,Microsoft,"Houston, TX USA",62,31,1,2016-02-04T20:34:28Z,2024-05-20T16:50:34Z,0,1,0,1,6357,microsoft,https://github.com/ahems,
ahimberg,Andy Himberger,Microsoft,"Seattle, WA",5,31,0,2013-02-03T02:26:30Z,2024-05-01T18:16:49Z,67,71,21,184,6300,microsoft,https://github.com/ahimberg,
ahmed7elmi,Ahmed Helmi,,"Czech Republic, Prague",13,16,11,2014-01-06T12:01:46Z,2024-03-27T22:51:37Z,0,0,0,0,6308,microsoft,https://github.com/ahmed7elmi,
ahmedkotb,Ahmed Kotb,@Microsoft,,23,65,26,2009-12-23T01:06:56Z,2024-06-10T18:57:43Z,1,1,1,1,6318,microsoft,https://github.com/ahmedkotb,
AhmedLeithy,Ahmed Leithy,@Microsoft,,14,20,1,2018-07-25T09:59:56Z,2024-04-16T11:21:11Z,5,11,5,9,6308,microsoft,https://github.com/AhmedLeithy,2
ahmelsayed,Ahmed ElSayed,Microsoft,"Seattle, WA",171,140,6,2011-03-01T22:00:07Z,2024-07-04T08:33:19Z,3,2,5,113,6466,microsoft,https://github.com/ahmelsayed,2
ahnj12,Jooneil Ahn,@microsoft ,,36,21,2,2014-05-25T01:17:27Z,2023-10-25T21:40:21Z,0,0,0,0,6331,microsoft,https://github.com/ahnj12,
ahrkrak,Andrew Randall,@Azure ,Berlin,25,34,4,2015-04-24T00:13:50Z,2024-05-06T19:35:46Z,0,0,0,0,6320,microsoft,https://github.com/ahrkrak,
ahsonkhan,Ahson Khan,Microsoft,,56,174,5,2014-01-28T17:41:03Z,2024-07-15T17:26:43Z,3,3,7,43,6351,microsoft,https://github.com/ahsonkhan,2
aicest,Fai,,,0,18,1,2013-03-31T02:01:05Z,2024-07-18T10:10:44Z,0,1,1,2,6295,microsoft,https://github.com/aicest,
aironefr,Erwan Mathonière,@Microsoft,"Paris, France",9,33,0,2015-05-28T15:11:57Z,2024-03-20T15:23:35Z,0,1,0,0,6304,microsoft,https://github.com/aironefr,
aitorres,Andrés Ignacio Torres,@microsoft,Canada,83,115,400,2017-03-04T22:07:08Z,2024-07-18T11:34:57Z,0,0,0,0,6378,microsoft,https://github.com/aitorres,
ajay-msft,,Microsoft,,2,38,0,2016-09-16T18:47:32Z,2023-07-12T01:50:57Z,6,2,0,0,6297,microsoft,https://github.com/ajay-msft,
ajay-sainy,Ajay Sainy,Microsoft,"Redmond, WA ",35,37,9,2015-06-05T13:47:34Z,2024-05-06T15:47:31Z,1,1,0,3,6330,microsoft,https://github.com/ajay-sainy,
ajcvickers,Arthur Vickers,Microsoft,"Walpole St Peter, UK",31,1363,0,2012-02-12T02:18:37Z,2024-07-13T09:55:06Z,0,0,0,5,6326,microsoft,https://github.com/ajcvickers,
ajhsu,AJ,@microsoft ,Taiwan,105,69,168,2014-03-22T08:15:52Z,2024-07-20T11:29:43Z,0,0,0,0,6400,microsoft,https://github.com/ajhsu,
ajkher,Ajinkya Kher,Microsoft,,0,44,0,2016-09-23T22:15:15Z,2017-01-13T22:16:49Z,0,0,0,0,6295,microsoft,https://github.com/ajkher,
ajlam,Andrea Lam,@Microsoft ,"Redmond, WA",14,91,3,2015-02-17T18:13:28Z,2024-04-23T14:56:43Z,291,25,12,95,6309,microsoft,https://github.com/ajlam,
ajpaverd,Andrew Paverd,Microsoft Research,"Cambridge, UK",6,45,8,2010-02-20T13:13:40Z,2024-07-17T13:06:42Z,5,0,0,0,6301,microsoft,https://github.com/ajpaverd,
ajpeacock0,Andrew Peacock,,,12,18,1,2014-04-02T02:40:47Z,2024-07-03T22:00:20Z,16,0,1,5,6307,microsoft,https://github.com/ajpeacock0,
ajtiwari07,Anjikya Tiwari,Microsoft,,4,12,0,2022-10-19T20:10:10Z,2024-01-11T17:57:46Z,0,0,0,0,6299,microsoft,https://github.com/ajtiwari07,
ajtms,,,,3,4,0,2023-12-19T19:07:19Z,2024-05-28T23:40:25Z,0,0,0,0,6298,microsoft,https://github.com/ajtms,
akaroml,Rome Li,Microsoft,Shanghai,27,69,0,2016-01-18T08:26:13Z,2024-07-10T02:41:50Z,142,122,129,669,6322,microsoft,https://github.com/akaroml,3
akatrukhin,Alexander Katrukhin,@microsoft,Seattle,17,37,7,2016-08-16T22:59:38Z,2024-07-16T16:03:11Z,6,6,3,2,6312,microsoft,https://github.com/akatrukhin,
AkimaLunar,Aaron Carmin,@microsoft,"Vancouver Island, BC",47,58,11,2013-08-28T17:24:30Z,2024-06-10T18:03:57Z,548,76,72,64,6342,microsoft,https://github.com/AkimaLunar,
akishan08,Arun Kishan,Microsoft,,0,17,0,2020-07-02T04:02:51Z,2024-04-14T15:48:52Z,0,0,0,0,6295,microsoft,https://github.com/akishan08,
aklemets,Anders Klemets,@Microsoft,"Redmond, WA",3,11,0,2017-04-17T19:50:58Z,2024-05-04T02:25:33Z,0,2,0,12,6298,microsoft,https://github.com/aklemets,
akning-ms,Arthur Ning,,,1,16,0,2019-11-05T06:04:19Z,2024-05-08T07:40:39Z,0,0,0,0,6296,microsoft,https://github.com/akning-ms,
akoeplinger,Alexander K?plinger,@microsoft,Austria,175,360,0,2012-01-24T21:19:01Z,2024-07-14T20:59:56Z,16,7,8,57,6470,microsoft,https://github.com/akoeplinger,
akovarms,Andy Kovar,Microsoft,,3,45,0,2016-01-12T04:21:42Z,2024-05-20T18:09:03Z,0,0,0,0,6298,microsoft,https://github.com/akovarms,
akshar2401,Akshar,@microsoft ,"Alpharetta, GA ",33,9,0,2017-02-09T19:14:03Z,2024-04-28T15:10:17Z,28,39,9,59,6328,microsoft,https://github.com/akshar2401,
akshaya-a,Akshaya Annavajhala,@microsoft ,"Bellevue, WA",23,60,1,2016-01-17T22:34:35Z,2024-07-17T18:53:46Z,2,2,3,11,6318,microsoft,https://github.com/akshaya-a,2
akshitgoyal,Akshit Goyal,Microsoft,"Vancouver, Canada",9,21,9,2017-06-04T16:19:13Z,2024-06-27T23:05:47Z,0,0,0,0,6304,microsoft,https://github.com/akshitgoyal,
akshob,Akshob Gopalakrishna,@microsoft ,"Mountain View, California",17,38,4,2012-11-06T18:40:52Z,2024-07-09T02:55:10Z,5,1,0,1,6311,microsoft,https://github.com/akshob,
alaashafaee,Alaa Shafaee,Microsoft,,10,31,1,2014-02-24T19:43:41Z,2024-01-29T16:23:07Z,0,0,0,0,6305,microsoft,https://github.com/alaashafaee,
Alan-Jowett,Alan Jowett,Microsoft,"Rathdrum, ID, USA",22,50,0,2016-07-15T17:45:05Z,2024-07-22T02:00:34Z,1443,804,501,1661,6317,microsoft,https://github.com/Alan-Jowett,
alanenriqueo,Alan Ontiveros,@microsoft,,13,9,0,2022-06-29T17:54:49Z,2024-07-16T06:10:03Z,0,0,0,0,6308,microsoft,https://github.com/alanenriqueo,
alankashiwa,Alan Po-Ching Yang,,"Taipei, Taiwan",20,29,24,2016-04-30T14:27:41Z,2024-07-17T03:00:32Z,0,0,0,0,6315,microsoft,https://github.com/alankashiwa,
Alanwe,Alan Weaver,Microsoft,United Kingdom,0,35,0,2016-07-13T22:04:19Z,2024-07-09T12:05:20Z,54,0,15,9,6295,microsoft,https://github.com/Alanwe,
alargeasteroid,Minh Vu,,,0,28,0,2014-01-21T16:45:04Z,2024-05-27T08:28:37Z,0,0,0,0,6295,microsoft,https://github.com/alargeasteroid,
albaloo,Roshanak Zilouchian,,,14,45,1,2010-10-27T23:06:58Z,2024-07-15T11:20:07Z,4,3,0,0,6309,microsoft,https://github.com/albaloo,
albertofori,Albert Ofori,Microsoft,"Redmond, WA",8,14,0,2022-03-25T23:53:19Z,2024-07-12T08:31:07Z,0,0,0,9,6303,microsoft,https://github.com/albertofori,
alch-msft,Alvin Chen,@Microsoft ,,14,47,0,2011-04-04T18:28:32Z,2024-03-20T07:26:38Z,0,0,0,1,6308,microsoft,https://github.com/alch-msft,
alcxanndra,Alexandra C?ld?ru?e,,,4,3,0,2020-01-14T14:58:04Z,2024-06-19T12:47:00Z,0,0,0,0,6299,microsoft,https://github.com/alcxanndra,
aldelar,Alexandre Delarue,@microsoft,"Los Angeles, CA",28,46,14,2017-04-05T19:13:05Z,2024-02-29T17:38:58Z,197,60,28,24,6323,microsoft,https://github.com/aldelar,
alecoot,Alec,Microsoft,"Seattle, WA",3,31,1,2015-01-19T20:45:04Z,2024-07-20T02:56:37Z,0,0,1,0,6298,microsoft,https://github.com/alecoot,
Aleksand4rZivanovic,,,,6,4,0,2020-01-27T12:03:27Z,2024-07-01T12:05:06Z,0,0,0,0,6301,microsoft,https://github.com/Aleksand4rZivanovic,
AlekseyTs,,Microsoft,,6,97,0,2015-01-13T21:31:19Z,2024-06-04T15:59:09Z,0,0,0,0,6301,microsoft,https://github.com/AlekseyTs,
alepauly,Alejandro Pauly,,"Gainesville, FL",2,39,0,2014-03-06T14:51:41Z,2024-07-16T18:10:11Z,0,1,0,5,6297,microsoft,https://github.com/alepauly,
alessio-roic,Alessio Roic,Microsoft,,1,37,1,2015-11-20T16:03:39Z,2022-12-06T17:49:39Z,0,0,0,0,6296,microsoft,https://github.com/alessio-roic,
alex-frankel,Alex Frankel,Microsoft,"Seattle, WA",42,169,0,2015-02-19T17:26:55Z,2024-07-16T16:18:00Z,2,1,3,30,6337,microsoft,https://github.com/alex-frankel,
alexandra142,,,,8,3,1,2016-02-11T16:49:42Z,2024-06-24T15:17:15Z,0,0,0,0,6303,microsoft,https://github.com/alexandra142,
alexchro93,Alex Chrostowski,@microsoft ,"Williamstown, New Jersey",7,11,4,2015-05-08T09:16:23Z,2024-03-12T19:38:16Z,0,0,1,2,6302,microsoft,https://github.com/alexchro93,
